29416	Binde
29416	ChÃ¼den
29416	Fleetmark
29416	Gischau
29416	Jeggeleben
29416	Kaulitz
29416	Kerkau
29416	Klein Gartz
29416	Kuhfelde
29416	Liesten
29416	Mechau
29416	Pretzier
29416	PÃ¼ggen bei Salzwedel
29416	Rademin
29416	Riebau
29416	Siedenlangenbeck
29416	Stappenbeck
29416	Steinitz, Altmark
29416	Valfitz
29416	Vissum
29416	Wieblitz-Eversdorf
29416	Winterfeld bei Salzwedel
29439	Banneick
29439	Beutow
29439	BÃ¶sel, Kreis LÃ¼chow-Dannenberg
29439	Gollau
29439	Grabow, Kreis LÃ¼chow-Dannenberg
29439	Jabel
29439	Jeetzel, Kreis LÃ¼chow-Dannenberg
29439	Kolborn
29439	Krautze
29439	KÃ¼nsche
29439	Loge
29439	LÃ¼chow (Wendland)
29439	LÃ¼sen
29439	MÃ¼ggenburg, Kreis LÃ¼chow-Dannenberg
29439	Plate, Kreis LÃ¼chow-Dannenberg
29439	Ranzau
29439	Reddebeitz, Kreis LÃ¼chow-Dannenberg
29439	Reetze
29439	Rehbeck in der Lucie
29439	SaaÃŸe, Kreis LÃ¼chow-Dannenberg
29439	Satemin
29439	Seerau in der Lucie
29439	Tarmitz
29439	Weitsche
29451	Breese in der Marsch
29451	BÃ¼ckau
29451	Dambeck
29451	Dannenberg
29451	Dannenberg (Elbe)
29451	GroÃŸ Heide, Kreis LÃ¼chow-Dannenberg
29451	GÃ¼mse
29451	Klein Heide, Kreis LÃ¼chow-Dannenberg
29451	LiepehÃ¶fen
29451	LÃ¼ggau, Elbe
29451	Nebenstedt
29451	Neu Tramm, Kreis LÃ¼chow-Dannenberg
29451	Niestedt, Elbe
29451	Penkefitz
29451	Pisselberg, Elbe
29451	Prabstorf, Kreis LÃ¼chow-Dannenberg
29451	PredÃ¶hlsau, Elbe
29451	Prisser
29451	Riekau, Kreis LÃ¼chow-Dannenberg
29451	Riskau, Kreis LÃ¼chow-Dannenberg
29451	Schaafhausen, Kreis LÃ¼chow-Dannenberg
29451	Schmarsau
29451	Seedorf
29451	Seybruch
29451	Sipnitz, Elbe
29451	Soven
29451	Splietau
29451	Streetz, Kreis LÃ¼chow-Dannenberg
29451	Tramm, Kreis LÃ¼chow-Dannenberg
29451	Tripkau, Kreis LÃ¼chow-Dannenberg
29456	Bahrendorf
29456	Eichengrund
29456	Grabau, Elbe
29456	Hagen, Gut
29456	Harlingen
29456	Hitzacker
29456	Hitzacker (Elbe)
29456	KÃ¤hmen
29456	Leitstade
29456	Meudelfitz, Gut
29456	Meudelfitz, Siedlung
29456	Nienwedel, Elbe
29456	Posade, Forsthaus
29456	Pussade
29456	Sarchem
29456	Seerau
29456	TieÃŸau
29456	Tiesmesland
29456	Wietzetze bei Hitzacker
29456	Wussegel
29459	Bausen, Kreis LÃ¼chow-Dannenberg
29459	Beseland
29459	BÃ¶sen
29459	Braudel
29459	Bussau
29459	Clenze
29459	Dalitz
29459	Gistenbeck
29459	Gohlefanz
29459	Granstedt, Kreis LÃ¼chow-Dannenberg
29459	GroÃŸ Sachau
29459	Guhreitzen
29459	Kassau, Niedersachsen
29459	Kloster
29459	Korvin
29459	Kussebode
29459	Lefitz
29459	MeuÃŸlieÃŸen
29459	MÃ¼tzen
29459	PrieÃŸeck
29459	Quartzau
29459	Reddereitz
29459	Satkau
29459	Schlannau
29459	Seelwig
29459	Vaddensen
29462	BlÃ¼tlingen
29462	Dolgow
29462	Ganse
29462	GÃ¼stritz
29462	Lensian
29462	Neritz
29462	Schreyahn
29462	Teplingen
29462	Wustrow (Wendland)
29465	Bahnhof Varbitz
29465	Billerbeck, Kreis LÃ¼chow-Dannenberg
29465	Gielau, Kreis LÃ¼chow-Dannenberg
29465	Gielauer MÃ¼hle
29465	Gledeberg, Kreis LÃ¼chow-Dannenberg
29465	GÃ¶hr
29465	Grotenhof
29465	Harpe, Kreis LÃ¼chow-Dannenberg
29465	Harper MÃ¼hle
29465	Kreyenhagen
29465	KÃ¼litz, Kreis LÃ¼chow-Dannenberg
29465	Leisten
29465	Loitze
29465	LÃ¼tenthien
29465	Molden
29465	Oldendorf
29465	Oldendorfer MÃ¼hle
29465	Proitze
29465	Proitzer MÃ¼hle
29465	SchÃ¤pingen, Kreis LÃ¼chow-Dannenberg
29465	Schnega
29465	Schnega / Bahnhof
29465	Solkau
29465	Starrel
29465	Thune, Kreis LÃ¼chow-Dannenberg
29465	Warpke, Kreis LÃ¼chow-Dannenberg
29465	Winterweyhe
29468	Banzau, Dumme
29468	Belau, Dumme
29468	Bergen
29468	Bergen an der Dumme
29468	BrÃ¼chauer MÃ¼hle
29468	Jiggel
29468	Malsleben, Dumme
29468	Nienbergen, Dumme
29468	Spithal
29468	WÃ¶hningen, Dumme
29471	Falkenmoor, Elbe
29471	Gartow
29471	Gartow, Elbe
29471	Laasche, Elbe
29471	Nienwalde
29471	Quarnstedt, Elbe
29471	Rondel, Elbe
29471	Rucksmoor
29472	Barnitz
29472	Damnatz
29472	Jasebeck
29472	Kamerun
29472	Landsatz
29473	Bredenbock
29473	DÃ¼bbekold
29473	GÃ¶hrde
29473	Govelin
29473	Kollase
29473	Mailage, Kreis LÃ¼chow-Dannenberg
29473	Metzingen, Niedersachsen
29473	Nadlitz
29473	Plumbohm, Kreis LÃ¼chow-Dannenberg
29473	Sarenseck
29473	Schmardau, Kreis LÃ¼chow-Dannenberg
29473	Schmessau, Kreis LÃ¼chow-Dannenberg
29473	Schnadlitz
29473	Tollendorf
29473	Wedderien, Kreis LÃ¼chow-Dannenberg
29473	Zienitz, Elbe
29475	Gorleben
29475	Meetschow
29476	GroÃŸ Gusborn
29476	Gusborn
29476	Klein Gusborn
29476	Quickborn, Kreis LÃ¼chow-Dannenberg
29476	Siemen
29476	Zadrau
29478	BrÃ¼nkendorf, Elbe
29478	HÃ¶hbeck
29478	Pevestorf
29478	Restorf
29478	Schwedenschanze
29478	Vietze
29479	Breese im Bruche
29479	Breselenz
29479	Breustian
29479	Hoheluft
29479	Jameln
29479	Jamelner MÃ¼hle
29479	Langenhorst
29479	Mehlfien
29479	Platenlaase
29479	Teichlosen
29479	Volkfien
29479	Wibbese
29481	Dragahn
29481	Gamehlen
29481	Karwitz
29481	Lebbien
29481	Lenzen
29481	Nausen
29481	Pudripp
29481	Pudripp / Bahnhof
29481	Thunpadel
29482	Belitz
29482	GÃ¶ttien
29482	GÃ¼hlitz
29482	Karmitz
29482	Klein Witzeetze
29482	Krummasel
29482	KÃ¼sten
29482	LÃ¼beln
29482	Meuchefitz
29482	Naulitz
29482	OldemÃ¼hle
29482	Reitze
29482	Saggrian
29482	Sallahn
29482	Schwiepke
29482	Seerau im Drawehn
29482	SÃ¼then
29482	Tolstefanz
29482	TÃ¼schau
29484	Brandleben
29484	Grippel, Kreis LÃ¼chow-Dannenberg
29484	Kacherien, Elbe
29484	Kaltenhof
29484	Laase, Kreis LÃ¼chow-Dannenberg
29484	Langendorf, Elbe
29484	Pretzetze, Kreis LÃ¼chow-Dannenberg
29485	Bockleben
29485	GroÃŸwitzeetze
29485	Kriwitz
29485	Lemgow, Niedersachsen
29485	PredÃ¶hl
29485	Prezier
29485	Puttball
29485	Schletau
29485	Schmarsau
29485	Schweskau
29485	Simander
29485	Trabuhn
29485	Volzendorf
29487	Beesem, Kreis LÃ¼chow-Dannenberg
29487	BÃ¼litz, Kreis LÃ¼chow-Dannenberg
29487	KÃ¶hlen, Kreis LÃ¼chow-Dannenberg
29487	Kremlin, Kreis LÃ¼chow-Dannenberg
29487	Luckau (Wendland)
29487	Luckau, Wendland
29487	MammoiÃŸel, Kreis LÃ¼chow-Dannenberg
29487	Nauden, Kreis LÃ¼chow-Dannenberg
29487	Steine, Kreis LÃ¼chow-Dannenberg
29487	Zeetze, Kreis LÃ¼chow-Dannenberg
29488	Dangenstorf
29488	LÃ¼bbow
29488	Rebenstorf
29490	Darzau
29490	Drethem
29490	Glienitz
29490	Katemin
29490	Klein KÃ¼hren, Niedersachsen
29490	Neu Darchau
29490	Quarstedt
29490	Sammatz
29490	Schutschur
29491	Lanze, Niedersachsen
29491	Lomitz
29491	Prezelle
29491	Wirl
29493	Gummern
29493	Holtorf, Elbe
29493	Kapern
29493	Schnackenburg
29494	DÃ¼nsche
29494	Gedelitz
29494	GroÃŸ Breese
29494	Klautze
29494	Liepe
29494	Marleben
29494	Nemitz
29494	Pannecke
29494	Tobringen
29494	Trebel
29494	Vasenthien
29496	Bischof
29496	Diahren
29496	Dickfeitzen
29496	Dommatzen
29496	Gohlau
29496	GroÃŸ Gaddau
29496	GroÃŸ Wittfeitzen
29496	Hohenvolkfien
29496	Kiefen
29496	Klein Gaddau
29496	Klein Wittfeitzen
29496	KrÃ¶te
29496	Kukate
29496	Maddau
29496	Marlin
29496	Salderatzen
29496	Sareitz
29496	Schlanze
29496	Waddeweitz
29496	Wittfeitzen
29496	Zebelin
29497	Klein Breese, Kreis LÃ¼chow-Dannenberg
29497	Lichtenberg, Niedersachsen
29497	Thurau, Niedersachsen
29497	Woltersdorf, Niedersachsen
29499	Bellahn
29499	Braasche
29499	Breese an der GÃ¶hrde
29499	FlieÃŸau
29499	Glieneitz, Niedersachsen
29499	GÃ¼lden
29499	Keddien
29499	Middefeitz
29499	MÃ¼tzingen
29499	Prepow
29499	Reddien, Niedersachsen
29499	RedemoiÃŸel
29499	Riebrau
29499	Sellien, Niedersachsen
29499	Spranz
29499	Timmeitz, Niedersachsen
29499	Zernien
29499	Zernien, Niedersachsen
29525	Borne, Kreis Uelzen
29525	GroÃŸ Liedern, Meilereiweg
29525	Halligdorf
29525	Hambrock
29525	Hansen, Kreis Uelzen
29525	Holdenstedt, Kreis Uelzen
29525	Kirchweyhe, Kreis Uelzen
29525	Klein Liedern
29525	Klein SÃ¼stedt
29525	Masendorf
29525	Mehre
29525	Molzen
29525	Oldenstadt, West
29525	PieperhÃ¶fen
29525	Riestedt, Kreis Uelzen
29525	Ripdorf
29525	Tatern
29525	Uelzen
29525	Uelzen, LÃ¼neburger Heide
29525	VeerÃŸen
29525	Westerweyhe
29525	Woltersburg
29549	Bad Bevensen
29549	Gollern
29549	GroÃŸ Hesebeck
29549	Jastorf
29549	Klein BÃ¼nstorf
29549	Klein Hesebeck
29549	Medingen, Niedersachsen
29549	RÃ¶bbel
29549	Sasendorf, LÃ¼neburger Heide
29549	Seedorf bei Bevensen, LÃ¼neburger Heide
29553	Bargdorf
29553	Beverbeck
29553	BienenbÃ¼ttel
29553	Bornsen, Kreis Uelzen
29553	Edendorf
29553	Eitzen I;Eitzen bei BienenbÃ¼ttel
29553	GrÃ¼nhagen
29553	Hohenbostel, LÃ¼neburger Heide
29553	Hohnstorf, LÃ¼neburger Heide
29553	Niendorf bei BienenbÃ¼ttel
29553	Rieste bei Bad Bevensen
29553	Steddorf, LÃ¼neburger Heide
29553	Varendorf
29553	Wichmannsburg
29553	Wulfstorf
29556	Bahnsen
29556	BÃ¶ddenstedt, Kreis Uelzen
29556	Hamerstorf
29556	Holxen
29556	HÃ¶sseringen
29556	RÃ¤ber
29556	Suderburg
29559	Esterholz, Kreis Uelzen
29559	Klein Bollensen
29559	Lehmke
29559	Niendorf II;Niendorf bei Uelzen
29559	Stederdorf, Kreis Uelzen
29559	Wrestedt
29562	Batensen
29562	Dallahn, Kreis Uelzen
29562	Dalldorf, Kreis Uelzen
29562	Grabau, Kreis Uelzen
29562	GroÃŸ Ellenberg
29562	GÃ¼stau
29562	Klein Ellenberg
29562	KÃ¶lau
29562	Molbath
29562	Nestau
29562	NÃ¶venthien
29562	Rassau
29562	Schlieckau
29562	Suhlendorf
29562	Wellendorf, Kreis Uelzen
29565	Arendorf
29565	Brambostel
29565	BrockhÃ¶fe Bahnhof
29565	Holthusen I;Holthusen bei BrockhÃ¶fe
29565	Lintzel
29565	Schatensen
29565	Wettenbostel
29565	Wriedel
29565	Wulfsode
29568	Bollensen, Kreis Uelzen
29568	Drohe, Kreis Uelzen
29568	Emern
29568	Gavendorf
29568	GroÃŸ Pretzier
29568	Kahlstorf
29568	Klein Pretzier
29568	KÃ¶nau
29568	Kroetze
29568	Ostedt
29568	Wieren
29571	Borg, Kreis Uelzen
29571	Gauel
29571	GÃ¶ddenstedt
29571	Hohenweddrien
29571	Katzien, Kreis Uelzen
29571	Nateln
29571	NeumÃ¼hle, Kreis Uelzen
29571	Polau
29571	Probien
29571	Retzien
29571	Rosche
29571	SchmÃ¶lau
29571	Schwemlitz
29571	StÃ¼tensen, Kreis Uelzen
29571	Teyendorf
29571	Zarenthien
29574	Altenebstorf, Kreis Uelzen
29574	Ebstorf
29574	Oetzfelde, Kreis Uelzen
29574	Tatendorf, Kreis Uelzen
29575	Aljarn
29575	Altenmedingen
29575	Bohndorf
29575	Bostelwiebeck
29575	Eddelstorf
29575	HaaÃŸel
29575	Secklendorf
29575	Vorwerk bei Bevensen, LÃ¼neburger Heide
29576	Barum
29576	Barum bei Bad Bevensen
29576	TÃ¤tendorf-Eppensen
29578	Dreilingen
29578	Eimke
29578	Ellerndorf
29578	Wichtenbeck
29579	Emmendorf
29579	Heitbrack
29579	Nassennottorf
29579	Walmstorf
29581	Bargfeld, Kreis Uelzen
29581	Barnsen
29581	Bohlsen
29581	Gerdau
29581	GroÃŸ SÃ¼stedt
29581	Holthusen II
29582	Allenbostel, Kreis Uelzen
29582	Bode, Kreis Uelzen
29582	Brauel, Kreis Uelzen
29582	Eitzen II;Eitzen bei Ebstorf, Kreis Uelzen
29582	Hanstedt I
29582	Hanstedt, Kreis Uelzen
29582	Teendorf, Kreis Uelzen
29582	Velgen
29584	Almstorf
29584	Brockhimbergen
29584	GroÃŸ Thondorf
29584	Himbergen
29584	Himbergen, GÃ¶hrde
29584	Kettelstorf
29584	Klein Thondorf
29584	Kollendorf
29584	Rohrstorf, GÃ¶hrde
29584	Strothe bei Bevensen, LÃ¼neburger Heide
29585	Addenstorf
29585	Bruchtorf
29585	Jelmstorf
29587	Gut Golste
29587	Haarstorf
29587	HohenbÃ¼nstorf bei Bevensen, LÃ¼neburger Heide
29587	Luttmissen
29587	Natendorf
29587	Oldendorf II;Oldendorf bei Bornsen, Kreis Uelzen
29587	Schier, Kreis Uelzen
29587	Vinstedt
29587	Wessenstedt
29588	Bruchwedel
29588	DÃ¶rmte, Kreis Uelzen
29588	Jarlitz
29588	Oetzen
29588	StÃ¶cken, Kreis Uelzen
29588	SÃ¼ttorf, Kreis Uelzen
29590	RÃ¤tzlingen, Kreis Uelzen
29591	DrÃ¶gennottorf
29591	Havekost bei Bevensen, LÃ¼neburger Heide
29591	Masbrock
29591	Niendorf I
29591	RÃ¶mstedt
29593	Linden, Kreis Uelzen
29593	Melzingen
29593	Schwienau
29593	Stadorf
29593	Wittenwater, Kreis Uelzen
29594	Bockholt
29594	Heuerstorf
29594	Kakau
29594	Kattien
29594	MÃ¼ssingen
29594	Soltendieck
29594	Thielitz
29594	Varbitz
29596	Breitenhees
29596	Hamborg
29596	Kallenbrock
29596	Nettelkamp
29596	Nienwohlde
29596	Stadensen
29597	Bankewitz
29597	GroÃŸ Malchau
29597	Hohenzethen
29597	Nievelitz
29597	Schlankau
29597	Stoetze
29597	TÃ¶rwe
29597	Zieritz
29599	Hagen bei Bevensen, LÃ¼neburger Heide
29599	HÃ¶ver, LÃ¼neburger Heide
29599	Oetzendorf
29599	Schlagte bei Bevensen, LÃ¼neburger Heide
29599	Testorf, Niedersachsen
29599	Weste
29614	Ahlften
29614	Alm
29614	Barmbruch, Siedlung
29614	Dannhorn
29614	Deimern
29614	Dittmern
29614	Eitze
29614	Ellingen
29614	Falshorn
29614	Friedrichseck
29614	Frielingen
29614	GroÃŸeholz
29614	Hambostel
29614	Harber, Moor;;Harber, Kreis Soltau
29614	Harmelingen
29614	HÃ¶tzingen
29614	KÃ¶nigskrug
29614	Leitzingen
29614	Marbostel bei Soltau
29614	Meinern
29614	MeÃŸhausen
29614	Mittelstendorf
29614	Moide
29614	Oeningen
29614	Soltau
29614	StÃ¼beckshorn
29614	Tetendorf
29614	Tiegen
29614	Timmerloh
29614	Wiedingen
29614	Willingen
29614	Woltem
29614	Wolterdingen, Kreis Soltau
29633	Alvern
29633	Breloh, Kreis Soltau
29633	Dethlingen, Kreis Soltau
29633	Ilster, Kreis Soltau
29633	Kohlenbissen, Kreis Soltau
29633	Kreutzen, Kreis Soltau
29633	Munster
29633	Munster, Ã–rtze
29633	Oerrel, Kreis Soltau
29633	TÃ¶pingen
29633	Trauen
29640	Ehrhorn, Kreis Soltau
29640	GroÃŸ Todtshorn
29640	GroÃŸenwede
29640	Heber
29640	Hemsen
29640	Hillern
29640	Insel, Kreis Soltau
29640	Langeloh
29640	LÃ¼nzen
29640	Meyerhof
29640	Osterwede
29640	Reimerdingen
29640	Reinsehlen
29640	Schneverdingen
29640	SchÃ¼lern
29640	Surbostel
29640	Wesseloh
29640	Wieckhorst
29640	Wintermoor an der Chaussee
29640	Zahrensen
29643	Behningen, LÃ¼neburger Heide
29643	Brochdorf
29643	Delmsen, LÃ¼neburger Heide
29643	Gilmerdingen, LÃ¼neburger Heide
29643	Grauen, Kreis Soltau
29643	Hertel, LÃ¼neburger Heide
29643	Ilhorn
29643	Leverdingen
29643	Neuenkirchen, LÃ¼neburger Heide
29643	Schwalingen
29643	Sprengel, LÃ¼neburger Heide
29643	Tewel, Kreis Soltau
29643	Vahlzen, LÃ¼neburger Heide
29646	Behringen, Kreis Soltau
29646	Bispingen
29646	Borstel in der Kuhle
29646	HÃ¶rpel
29646	HÃ¼tzel
29646	Niederhaverbeck, Kreis Soltau
29646	Oberhaverbeck, Kreis Soltau
29646	Steinbeck / Luhe
29646	SteinkenhÃ¶fen
29646	Volkwardingen
29646	Wilsede, Kreis Soltau
29649	Dehnernbockel
29649	Halmern
29649	LÃ¼hrsbockel
29649	Marbostel bei Wietzendorf
29649	Meinholz
29649	Reddingen
29649	Reiningen
29649	Rodehorst
29649	Suroide
29649	Wietzendorf
29649	Wroge
29664	Altenboitzen
29664	Benzen
29664	Bockhorn, Kreis Fallingbostel
29664	Borg
29664	Dreikronen
29664	DÃ¼shorn
29664	Ebbingen
29664	Fulde
29664	GroÃŸ Eilstorf
29664	Hamwiede
29664	Hollige
29664	Honerdingen
29664	HÃ¼nzingen
29664	Idsingen
29664	Kirchboitzen
29664	Klein Eilstorf
29664	Krelingen
29664	Meinerdingen
29664	Nordkampen
29664	Ostenholz
29664	Schneeheide
29664	Sieverdingen
29664	Stellichte
29664	SÃ¼dkampen
29664	Vethem
29664	Walsrode
29664	Westenholz, Kreis Fallingbostel
29683	Adolphsheide
29683	Bad Fallingbostel
29683	Dorfmark
29683	Fallingbostel
29683	Jettebruch
29683	Mengebostel
29683	Oerbke bei Fallingbostel
29683	Riepe bei Dorfmark
29683	Vierde
29683	Wense bei Dorfmark
29690	Bothmer
29690	Buchholz (Aller)
29690	BÃ¼chten
29690	Engehausen
29690	Essel
29690	Essel, Aller
29690	Gilten
29690	Gilten, Bahnhof
29690	Grethem
29690	Grindau
29690	Hope, Kreis Fallingbostel
29690	Lindwedel
29690	Lust
29690	Marklendorf
29690	Nienhagen, Kreis Fallingbostel
29690	Norddrebber
29690	Schwarmstedt
29690	Suderbruch
29693	Ahlden
29693	Ahlden (Aller)
29693	Altenwahlingen
29693	Bierde, Kreis Fallingbostel
29693	BÃ¶hme
29693	Eickeloh
29693	Eilte
29693	Hademstorf
29693	Hodenhagen
29693	Kirchwahlingen
29699	Ahrsen
29699	Benefeld
29699	Bomlitz
29699	Bommelsen
29699	Cordingen
29699	Elferdingen
29699	Jarlingen
29699	Kleinharl, Kreis Fallingbostel
29699	Kroge, Kreis Fallingbostel
29699	Uetzingen
29699	Wenzingen
29699	Westerharl
30159	Bult
30159	Hannover
30161	Hannover
30161	List
30161	Vahrenwald
30163	Hannover
30163	List
30163	Vahrenwald
30165	Hainholz
30165	Hannover
30165	Vahrenwald
30165	Vinnhorst
30167	Hannover
30167	Herrenhausen
30169	Hannover
30171	Hannover
30173	Bult
30173	DÃ¶hren
30173	Hannover
30173	Waldhausen
30173	Waldheim
30175	Bult
30175	Hannover
30177	GroÃŸ Buchholz
30177	Hannover
30177	List
30179	Bothfeld
30179	Hannover
30179	List
30179	Vahrenwald
30419	Hainholz
30419	Hannover
30419	Herrenhausen
30419	Leinhausen
30419	Marienwerder
30419	StÃ¶cken
30419	Vinnhorst
30449	Hannover
30451	Hannover
30453	Ahlem, Kreis Hannover
30453	Bornum
30453	Hannover
30453	Limmer
30453	Ricklingen
30455	Badenstedt
30455	Davenstedt
30455	Hannover
30457	Hannover
30457	Wettbergen
30459	Hannover
30459	Ricklingen
30519	DÃ¶hren
30519	Hannover
30519	Mittelfeld
30519	Waldhausen
30519	Waldheim
30519	WÃ¼lfel
30521	Bemerode
30521	Hannover
30539	Bemerode
30539	Hannover
30539	Mittelfeld
30539	WÃ¼lferode
30559	Anderten, Kreis Hannover
30559	Hannover
30559	Kirchrode
30625	GroÃŸ Buchholz
30625	Hannover
30625	Kleefeld
30627	GroÃŸ Buchholz
30627	Hannover
30629	Hannover
30655	Bothfeld
30655	GroÃŸ Buchholz
30655	Hannover
30655	List
30657	Bothfeld
30657	GroÃŸ Buchholz
30657	Hannover
30657	Isernhagen-SÃ¼d
30659	Bothfeld
30659	GroÃŸ Buchholz
30659	Hannover
30659	Lahe
30669	Hannover
30823	Garbsen
30823	Havelse
30826	Frielingen bei Wunstorf
30826	Garbsen
30826	Heitlingen
30826	Horst bei Wunstorf
30826	Meyenfeld
30826	Osterwald Oberende
30826	Osterwald Unterende
30827	Berenbostel
30827	Garbsen
30827	Stelingen
30851	Godshorn
30851	Langenhagen, Han
30853	Langenhagen, Han
30855	Engelbostel
30855	Godshorn
30855	Kaltenweide
30855	KrÃ¤henwinkel
30855	Langenhagen, Han
30855	Schulenburg, Kreis Hannover
30880	Gleidingen
30880	Grasdorf, Leine
30880	Laatzen bei Hannover
30880	Oesselse
30880	Rethen, Leine
30890	Bantorf
30890	Barrigsen
30890	Barsinghausen
30890	Eckerde
30890	Egestorf am Deister
30890	GÃ¶xe
30890	GroÃŸ Munzel
30890	GroÃŸgoltern
30890	Hohenbostel am Deister
30890	Holtensen bei Wunstorf
30890	Kirchdorf am Deister
30890	Landringhausen
30890	Langreder
30890	Nordgoltern
30890	Ostermunzel
30890	Stemmen, Kreis Hannover
30890	Wichtringhausen
30890	Winninghausen am Deister
30900	Abbensen, Han
30900	BennemÃ¼hlen
30900	Berkhof
30900	Bissendorf, Han
30900	Brelingen
30900	Elze
30900	Gailhof
30900	Hellendorf, Han
30900	Meitze
30900	Mellendorf, Han
30900	Negenborn bei Hannover
30900	Oegenbostel
30900	Resse bei Hannover
30900	Scherenbostel
30900	Wedemark
30900	Wennebostel, Han
30916	AltwarmbÃ¼chen
30916	Isernhagen
30916	Kirchhorst
30926	Almhorst
30926	Dedensen
30926	DÃ¶teberg
30926	GÃ¼mmer
30926	Harenberg
30926	Kirchwehren
30926	Lathwehren
30926	Letter
30926	Lohnde
30926	Seelze
30926	Velber
30938	Burgwedel
30938	Engensen
30938	Fuhrberg
30938	GroÃŸburgwedel
30938	Kleinburgwedel
30938	Oldhorst
30938	ThÃ¶nse
30938	Wettmar
30952	Benthe
30952	Empelde
30952	Linderte
30952	Ronnenberg
30952	VÃ¶rie
30952	Weetzen
30966	Arnum, Kreis Hannover
30966	Devese
30966	Harkenbleck
30966	Hemmingen / Hannover
30966	Hiddestorf, Kreis Hannover
30966	Ohlendorf, Kreis Hannover
30966	Wilkenburg
30974	Argestorf
30974	Bredenbeck am Deister
30974	Degersen
30974	Evestorf
30974	Holtensen bei Weetzen
30974	Sorsum, Kreis Hannover
30974	Steinkrug Ã¼ber Hannover
30974	Wennigsen
30974	Wennigsen (Deister)
30974	Wennigser Mark, Deister
30982	HÃ¼pede
30982	Jeinsen
30982	Koldingen, Kreis Hannover
30982	Pattensen
30982	Pattensen bei Hannover
30982	Reden
30982	Schulenburg, Leine
30982	VardegÃ¶tzen
30989	Ditterke
30989	Everloh
30989	Gehrden
30989	Gehrden / Hannover
30989	Lemmie
30989	Lenthe
30989	Leveste
30989	Northen
30989	Redderse
31008	Elze
31008	Elze, Leine
31008	Esbeck bei Elze, Leine
31008	Mehle
31008	Sehlde, Leine
31008	Sorsum bei Elze, Leine
31008	Wittenburg, Niedersachsen
31008	WÃ¼lfingen
31020	Ahrenfeld
31020	Benstorf, Niedersachsen
31020	Hemmendorf, Niedersachsen
31020	Lauenstein, Niedersachsen
31020	Levedagsen
31020	Ockensen
31020	Oldendorf bei Elze, Leine
31020	Osterwald bei Elze, Leine
31020	Salzhemmendorf
31020	ThÃ¼ste
31020	Wallensen
31028	Gronau (Leine)
31029	Banteln
31032	Betheln
31032	Eddinghausen
31032	Haus Escherde
31033	BrÃ¼ggen, Leine
31035	Barfelde
31035	Despetal
31035	Eitzum bei Elze, Leine
31035	Nienstedt
31036	Deilmissen
31036	Deinsen
31036	Dunsen
31036	Eime
31036	Heinsen bei Elze, Leine
31039	Heinum
31039	Rheden
31039	Wallenstedt
31061	Alfeld
31061	Alfeld (Leine)
31061	Brunkensen
31061	Dehnsen, Kreis Alfeld, Leine
31061	Eimsen
31061	FÃ¶hrste, Kreis Alfeld, Leine
31061	Gerzen, Kreis Alfeld, Leine
31061	HÃ¶rsum
31061	Imsen
31061	Langenholzen
31061	Limmer
31061	LÃ¼tgenholzen
31061	RÃ¶llinghausen, Kreis Alfeld, Leine
31061	Sack, Kreis Alfeld, Leine
31061	Warzen
31061	Wettensen
31061	Wispenstein
31073	Ammensen
31073	Delligsen
31073	HohenbÃ¼chen, Niedersachsen
31073	Kaierde
31073	Varrigsen
31079	Adenstedt
31079	Adenstedt bei Alfeld, Leine
31079	Almstedt
31079	Eberholzen
31079	Grafelde
31079	HÃ¶nze
31079	MÃ¶llensen
31079	Petze
31079	Segeste
31079	Sellenstedt
31079	Sibbesse
31079	Westfeld
31079	Westfeld bei Alfeld, Leine
31079	Wrisbergholzen
31084	Freden
31084	Freden (Leine)
31084	Meimerhausen
31085	Everode
31087	Eyershausen, Niedersachsen
31087	Landwehr bei Alfeld, Leine
31087	Ohlenrode
31087	Wetteborn
31088	Klump
31088	Schildhorst
31088	Westerberg
31088	Winzenburg
31089	Capellenhagen
31089	Duingen
31089	FÃ¶lziehausen
31091	Coppengrave
31093	Hoyershausen
31093	LÃ¼bbrechtsen
31093	Rott, Kreis Alfeld, Leine
31094	Marienhagen bei Alfeld, Leine
31096	Weenzen
31097	Harbarnsen
31097	Irmenseul
31099	Graste
31099	Hornsen
31099	Netze, Kreis Alfeld, Leine
31099	Woltershausen
31134	Hildesheim
31135	Achtum
31135	Bavenstedt
31135	Drispenstedt
31135	Einum, Kreis Hildesheim
31135	Hildesheim
31135	Uppen
31137	Hildesheim
31137	HimmelsthÃ¼r
31137	Moritzberg
31137	Steuerwald
31139	Hildesheim
31139	Marienrode
31139	Moritzberg
31139	Neuhof
31139	Ochtersum Ã¼ber Hildesheim
31139	Sorsum, Kreis Hildesheim
31141	Hildesheim
31141	Itzum
31141	Marienburg
31157	Giften
31157	GÃ¶dringen
31157	Heisede
31157	Hotteln
31157	Ruthe
31157	Sarstedt
31157	Schliekum
31162	Bad Salzdetfurth
31162	Bodenburg
31162	Breinum
31162	Detfurth
31162	GroÃŸ DÃ¼ngen
31162	Heinde
31162	Hockeln
31162	Klein DÃ¼ngen
31162	Lechstedt
31162	Listringen
31162	Ã–strum
31162	Wehrstedt, Niedersachsen
31162	Wesseln, Kreis Hildesheim
31167	Bockenem
31167	BÃ¶nnien
31167	Bornum am Harz
31167	BÃ¼ltum
31167	GroÃŸ Ilde
31167	Hary, Kreis Hildesheim
